secid,symbol,date,exdate,cp_flag,strike_price,impl_volatility,mid_price,under_price
108105.0,SPXW 170221P2240000,2017-01-27,2017-02-21,P,2240000.0,0.105001,6.5,2294.69
108105.0,SPXW 170221P2240000,2017-01-30,2017-02-21,P,2240000.0,0.113404,9.7,2280.9
108105.0,SPXW 170221P2240000,2017-01-31,2017-02-21,P,2240000.0,0.114412,9.9,2278.87
108105.0,SPXW 170221P2245000,2017-01-25,2017-02-21,P,2245000.0,0.105158,7.55,2298.37
108105.0,SPXW 170221P2245000,2017-01-26,2017-02-21,P,2245000.0,0.105562,7.6,2296.68
108105.0,SPXW 170221P2245000,2017-01-27,2017-02-21,P,2245000.0,0.102394,7.1,2294.69
108105.0,SPXW 170221P2245000,2017-01-30,2017-02-21,P,2245000.0,0.110176,10.5,2280.9
108105.0,SPXW 170221P2245000,2017-01-31,2017-02-21,P,2245000.0,0.111487,10.8,2278.87
108105.0,SPXW 170221P2250000,2017-01-23,2017-02-21,P,2250000.0,0.098874,18.6,2265.2
108105.0,SPXW 170221P2250000,2017-01-24,2017-02-21,P,2250000.0,0.098138,12.6,2280.07
108105.0,SPXW 170221P2250000,2017-01-25,2017-02-21,P,2250000.0,0.102572,8.2,2298.37
108105.0,SPXW 170221P2250000,2017-01-26,2017-02-21,P,2250000.0,0.103116,8.3,2296.68
108105.0,SPXW 170221P2250000,2017-01-27,2017-02-21,P,2250000.0,0.099955,7.8,2294.69
108105.0,SPXW 170221P2250000,2017-01-30,2017-02-21,P,2250000.0,0.10752,11.5,2280.9
108105.0,SPXW 170221P2250000,2017-01-31,2017-02-21,P,2250000.0,0.108558,11.8,2278.87
108105.0,SPXW 170221P2255000,2017-01-24,2017-02-21,P,2255000.0,0.096593,13.95,2280.07
108105.0,SPXW 170221P2255000,2017-01-25,2017-02-21,P,2255000.0,0.100392,9.0,2298.37
108105.0,SPXW 170221P2255000,2017-01-26,2017-02-21,P,2255000.0,0.101048,9.15,2296.68
108105.0,SPXW 170221P2255000,2017-01-27,2017-02-21,P,2255000.0,0.097609,8.6,2294.69
108105.0,SPXW 170221P2255000,2017-01-30,2017-02-21,P,2255000.0,0.105064,12.65,2280.9
108105.0,SPXW 170221P2255000,2017-01-31,2017-02-21,P,2255000.0,0.105819,12.95,2278.87
108105.0,SPXW 170221P2260000,2017-01-23,2017-02-21,P,2260000.0,0.093764,21.85,2265.2
108105.0,SPXW 170221P2260000,2017-01-24,2017-02-21,P,2260000.0,0.09405,15.2,2280.07
108105.0,SPXW 170221P2260000,2017-01-25,2017-02-21,P,2260000.0,0.098271,9.9,2298.37
108105.0,SPXW 170221P2260000,2017-01-26,2017-02-21,P,2260000.0,0.098757,10.05,2296.68
108105.0,SPXW 170221P2260000,2017-01-27,2017-02-21,P,2260000.0,0.095289,9.5,2294.69
108105.0,SPXW 170221P2260000,2017-01-30,2017-02-21,P,2260000.0,0.102483,13.9,2280.9
108105.0,SPXW 170221P2260000,2017-01-31,2017-02-21,P,2260000.0,0.103187,14.25,2278.87
108105.0,SPXW 170221P2265000,2017-01-23,2017-02-21,P,2265000.0,0.091161,23.7,2265.2
108105.0,SPXW 170221P2265000,2017-01-24,2017-02-21,P,2265000.0,0.091787,16.65,2280.07
108105.0,SPXW 170221P2265000,2017-01-25,2017-02-21,P,2265000.0,0.095915,10.85,2298.37
108105.0,SPXW 170221P2265000,2017-01-26,2017-02-21,P,2265000.0,0.096463,11.05,2296.68
108105.0,SPXW 170221P2265000,2017-01-27,2017-02-21,P,2265000.0,0.093181,10.55,2294.69
108105.0,SPXW 170221P2265000,2017-01-30,2017-02-21,P,2265000.0,0.099724,15.25,2280.9
108105.0,SPXW 170221P2265000,2017-01-31,2017-02-21,P,2265000.0,0.100827,15.75,2278.87
108105.0,SPXW 170221P2270000,2017-01-24,2017-02-21,P,2270000.0,0.089526,18.25,2280.07
108105.0,SPXW 170221P2270000,2017-01-25,2017-02-21,P,2270000.0,0.09376,11.95,2298.37
108105.0,SPXW 170221P2270000,2017-01-26,2017-02-21,P,2270000.0,0.094343,12.2,2296.68
108105.0,SPXW 170221P2270000,2017-01-27,2017-02-21,P,2270000.0,0.090962,11.7,2294.69
108105.0,SPXW 170221P2270000,2017-01-30,2017-02-21,P,2270000.0,0.097432,16.85,2280.9
108105.0,SPXW 170221P2270000,2017-01-31,2017-02-21,P,2270000.0,0.098418,17.4,2278.87
108105.0,SPXW 170221P2275000,2017-01-24,2017-02-21,P,2275000.0,0.087414,20.05,2280.07
108105.0,SPXW 170221P2275000,2017-01-25,2017-02-21,P,2275000.0,0.09173,13.2,2298.37
108105.0,SPXW 170221P2275000,2017-01-26,2017-02-21,P,2275000.0,0.092326,13.5,2296.68
108105.0,SPXW 170221P2275000,2017-01-27,2017-02-21,P,2275000.0,0.089038,13.05,2294.69
108105.0,SPXW 170221P2275000,2017-01-30,2017-02-21,P,2275000.0,0.095055,18.6,2280.9
108105.0,SPXW 170221P2275000,2017-01-31,2017-02-21,P,2275000.0,0.096364,19.3,2278.87
108105.0,SPXW 170221P2280000,2017-01-24,2017-02-21,P,2280000.0,0.084584,21.85,2280.07
108105.0,SPXW 170221P2280000,2017-01-25,2017-02-21,P,2280000.0,0.089547,14.55,2298.37
108105.0,SPXW 170221P2280000,2017-01-26,2017-02-21,P,2280000.0,0.090562,15.0,2296.68
108105.0,SPXW 170221P2280000,2017-01-27,2017-02-21,P,2280000.0,0.087097,14.55,2294.69
108105.0,SPXW 170221P2280000,2017-01-30,2017-02-21,P,2280000.0,0.09276,20.55,2280.9
108105.0,SPXW 170221P2285000,2017-01-25,2017-02-21,P,2285000.0,0.087794,16.15,2298.37
108105.0,SPXW 170221P2285000,2017-01-26,2017-02-21,P,2285000.0,0.088342,16.55,2296.68
108105.0,SPXW 170221P2285000,2017-01-27,2017-02-21,P,2285000.0,0.085295,16.25,2294.69
108105.0,SPXW 170221P2290000,2017-01-26,2017-02-21,P,2290000.0,0.08689,18.45,2296.68
108105.0,SPXW 170221P2290000,2017-01-27,2017-02-21,P,2290000.0,0.083777,18.2,2294.69
108105.0,SPXW 170221P2295000,2017-01-26,2017-02-21,P,2295000.0,0.085089,20.45,2296.68
108105.0,SPXW 170222C2280000,2017-01-31,2017-02-22,C,2280000.0,0.086282,17.5,2278.87
108105.0,SPXW 170222C2285000,2017-01-30,2017-02-22,C,2285000.0,0.086927,16.7,2280.9
108105.0,SPXW 170222C2285000,2017-01-31,2017-02-22,C,2285000.0,0.084239,14.8,2278.87
108105.0,SPXW 170222C2290000,2017-01-30,2017-02-22,C,2290000.0,0.085065,14.15,2280.9
108105.0,SPXW 170222C2290000,2017-01-31,2017-02-22,C,2290000.0,0.082542,12.4,2278.87
108105.0,SPXW 170222C2295000,2017-01-27,2017-02-22,C,2295000.0,0.078324,17.7,2294.69
108105.0,SPXW 170222C2295000,2017-01-30,2017-02-22,C,2295000.0,0.083339,11.85,2280.9
108105.0,SPXW 170222C2295000,2017-01-31,2017-02-22,C,2295000.0,0.080685,10.2,2278.87
108105.0,SPXW 170222C2300000,2017-01-25,2017-02-22,C,2300000.0,0.08563,19.6,2298.37
108105.0,SPXW 170222C2300000,2017-01-26,2017-02-22,C,2300000.0,0.084463,18.15,2296.68
108105.0,SPXW 170222C2300000,2017-01-27,2017-02-22,C,2300000.0,0.076982,15.1,2294.69
108105.0,SPXW 170222C2300000,2017-01-30,2017-02-22,C,2300000.0,0.081732,9.8,2280.9
108105.0,SPXW 170222C2300000,2017-01-31,2017-02-22,C,2300000.0,0.079401,8.35,2278.87
108105.0,SPXW 170222C2305000,2017-01-25,2017-02-22,C,2305000.0,0.084208,17.0,2298.37
108105.0,SPXW 170222C2305000,2017-01-26,2017-02-22,C,2305000.0,0.082925,15.6,2296.68
108105.0,SPXW 170222C2305000,2017-01-27,2017-02-22,C,2305000.0,0.075545,12.7,2294.69
108105.0,SPXW 170222C2305000,2017-01-30,2017-02-22,C,2305000.0,0.080249,8.0,2280.9
108105.0,SPXW 170222C2305000,2017-01-31,2017-02-22,C,2305000.0,0.077964,6.7,2278.87
108105.0,SPXW 170222C2310000,2017-01-25,2017-02-22,C,2310000.0,0.082595,14.55,2298.37
108105.0,SPXW 170222C2310000,2017-01-26,2017-02-22,C,2310000.0,0.08158,13.3,2296.68
108105.0,SPXW 170222C2310000,2017-01-27,2017-02-22,C,2310000.0,0.074649,10.65,2294.69
108105.0,SPXW 170222C2310000,2017-01-30,2017-02-22,C,2310000.0,0.079489,6.55,2280.9
108105.0,SPXW 170222C2310000,2017-01-31,2017-02-22,C,2310000.0,0.076982,5.35,2278.87
108105.0,SPXW 170222C2315000,2017-01-25,2017-02-22,C,2315000.0,0.081178,12.35,2298.37
108105.0,SPXW 170222C2315000,2017-01-26,2017-02-22,C,2315000.0,0.080646,11.3,2296.68
108105.0,SPXW 170222C2315000,2017-01-27,2017-02-22,C,2315000.0,0.074123,8.9,2294.69
108105.0,SPXW 170222C2315000,2017-01-30,2017-02-22,C,2315000.0,0.078457,5.25,2280.9
108105.0,SPXW 170222C2315000,2017-01-31,2017-02-22,C,2315000.0,0.076328,4.25,2278.87
108105.0,SPXW 170222C2320000,2017-01-25,2017-02-22,C,2320000.0,0.080407,10.5,2298.37
108105.0,SPXW 170222C2320000,2017-01-26,2017-02-22,C,2320000.0,0.079711,9.5,2296.68
108105.0,SPXW 170222C2320000,2017-01-27,2017-02-22,C,2320000.0,0.073559,7.35,2294.69
108105.0,SPXW 170222C2320000,2017-01-30,2017-02-22,C,2320000.0,0.078166,4.25,2280.9
108105.0,SPXW 170222C2320000,2017-01-31,2017-02-22,C,2320000.0,0.075853,3.35,2278.87
108105.0,SPXW 170222C2325000,2017-01-25,2017-02-22,C,2325000.0,0.079442,8.8,2298.37
108105.0,SPXW 170222C2325000,2017-01-26,2017-02-22,C,2325000.0,0.079038,7.95,2296.68
108105.0,SPXW 170222C2325000,2017-01-27,2017-02-22,C,2325000.0,0.073539,6.1,2294.69
108105.0,SPXW 170222C2325000,2017-01-30,2017-02-22,C,2325000.0,0.077846,3.4,2280.9
108105.0,SPXW 170222C2325000,2017-01-31,2017-02-22,C,2325000.0,0.075777,2.65,2278.87
108105.0,SPXW 170222C2330000,2017-01-25,2017-02-22,C,2330000.0,0.079276,7.45,2298.37
108105.0,SPXW 170222C2330000,2017-01-26,2017-02-22,C,2330000.0,0.078714,6.65,2296.68
108105.0,SPXW 170222C2330000,2017-01-27,2017-02-22,C,2330000.0,0.073103,4.95,2294.69
108105.0,SPXW 170222C2330000,2017-01-30,2017-02-22,C,2330000.0,0.078048,2.75,2280.9
108105.0,SPXW 170222C2330000,2017-01-31,2017-02-22,C,2330000.0,0.075957,2.1,2278.87
108105.0,SPXW 170222C2335000,2017-01-25,2017-02-22,C,2335000.0,0.078778,6.2,2298.37
108105.0,SPXW 170222C2335000,2017-01-26,2017-02-22,C,2335000.0,0.078308,5.5,2296.68
108105.0,SPXW 170222C2335000,2017-01-27,2017-02-22,C,2335000.0,0.073189,4.05,2294.69
108105.0,SPXW 170222C2335000,2017-01-30,2017-02-22,C,2335000.0,0.078655,2.25,2280.9
108105.0,SPXW 170222C2335000,2017-01-31,2017-02-22,C,2335000.0,0.076707,1.7,2278.87
108105.0,SPXW 170222C2340000,2017-01-25,2017-02-22,C,2340000.0,0.078806,5.2,2298.37
108105.0,SPXW 170222C2340000,2017-01-26,2017-02-22,C,2340000.0,0.078495,4.6,2296.68
108105.0,SPXW 170222C2340000,2017-01-27,2017-02-22,C,2340000.0,0.073726,3.35,2294.69
108105.0,SPXW 170222C2340000,2017-01-30,2017-02-22,C,2340000.0,0.079442,1.85,2280.9
108105.0,SPXW 170222C2340000,2017-01-31,2017-02-22,C,2340000.0,0.0775,1.375,2278.87
108105.0,SPXW 170222C2345000,2017-01-25,2017-02-22,C,2345000.0,0.07926,4.4,2298.37
108105.0,SPXW 170222C2345000,2017-01-26,2017-02-22,C,2345000.0,0.078511,3.8,2296.68
108105.0,SPXW 170222C2345000,2017-01-27,2017-02-22,C,2345000.0,0.074192,2.75,2294.69
108105.0,SPXW 170222C2345000,2017-01-30,2017-02-22,C,2345000.0,0.080013,1.5,2280.9
108105.0,SPXW 170222C2345000,2017-01-31,2017-02-22,C,2345000.0,0.078535,1.125,2278.87
108105.0,SPXW 170222C2350000,2017-01-25,2017-02-22,C,2350000.0,0.079654,3.7,2298.37
108105.0,SPXW 170222C2350000,2017-01-26,2017-02-22,C,2350000.0,0.07916,3.2,2296.68
108105.0,SPXW 170222C2350000,2017-01-27,2017-02-22,C,2350000.0,0.075367,2.325,2294.69
108105.0,SPXW 170222C2350000,2017-01-30,2017-02-22,C,2350000.0,0.081138,1.25,2280.9
108105.0,SPXW 170222C2350000,2017-01-31,2017-02-22,C,2350000.0,0.08052,0.975,2278.87
108105.0,SPXW 170222C2355000,2017-01-25,2017-02-22,C,2355000.0,0.080445,3.15,2298.37
108105.0,SPXW 170222C2355000,2017-01-26,2017-02-22,C,2355000.0,0.079707,2.675,2296.68
108105.0,SPXW 170222C2355000,2017-01-27,2017-02-22,C,2355000.0,0.076381,1.95,2294.69
108105.0,SPXW 170222C2355000,2017-01-30,2017-02-22,C,2355000.0,0.0832,1.1,2280.9
108105.0,SPXW 170222C2355000,2017-01-31,2017-02-22,C,2355000.0,0.082052,0.825,2278.87
108105.0,SPXW 170222C2360000,2017-01-25,2017-02-22,C,2360000.0,0.08143,2.7,2298.37
108105.0,SPXW 170222C2360000,2017-01-26,2017-02-22,C,2360000.0,0.08069,2.275,2296.68
108105.0,SPXW 170222C2360000,2017-01-27,2017-02-22,C,2360000.0,0.077571,1.65,2294.69
108105.0,SPXW 170222C2360000,2017-01-30,2017-02-22,C,2360000.0,0.084426,0.925,2280.9
108105.0,SPXW 170222C2360000,2017-01-31,2017-02-22,C,2360000.0,0.083589,0.7,2278.87
108105.0,SPXW 170222C2365000,2017-01-25,2017-02-22,C,2365000.0,0.082527,2.325,2298.37
108105.0,SPXW 170222C2365000,2017-01-26,2017-02-22,C,2365000.0,0.081844,1.95,2296.68
108105.0,SPXW 170222C2365000,2017-01-27,2017-02-22,C,2365000.0,0.079116,1.425,2294.69
108105.0,SPXW 170222C2365000,2017-01-30,2017-02-22,C,2365000.0,0.086589,0.825,2280.9
108105.0,SPXW 170222C2365000,2017-01-31,2017-02-22,C,2365000.0,0.08585,0.625,2278.87
108105.0,SPXW 170222C2370000,2017-01-26,2017-02-22,C,2370000.0,0.082739,1.65,2296.68
108105.0,SPXW 170222C2370000,2017-01-27,2017-02-22,C,2370000.0,0.080538,1.225,2294.69
108105.0,SPXW 170222C2370000,2017-01-30,2017-02-22,C,2370000.0,0.088444,0.725,2280.9
108105.0,SPXW 170222C2370000,2017-01-31,2017-02-22,C,2370000.0,0.087824,0.55,2278.87
108105.0,SPXW 170222C2375000,2017-01-30,2017-02-22,C,2375000.0,0.09056,0.65,2280.9
108105.0,SPXW 170222C2375000,2017-01-31,2017-02-22,C,2375000.0,0.089465,0.475,2278.87
108105.0,SPXW 170222C2380000,2017-01-26,2017-02-22,C,2380000.0,0.085566,1.25,2296.68
108105.0,SPXW 170222C2380000,2017-01-27,2017-02-22,C,2380000.0,0.084493,0.975,2294.69
108105.0,SPXW 170222C2380000,2017-01-30,2017-02-22,C,2380000.0,0.092406,0.575,2280.9
108105.0,SPXW 170222C2380000,2017-01-31,2017-02-22,C,2380000.0,0.092394,0.45,2278.87
108105.0,SPXW 170222C2390000,2017-01-26,2017-02-22,C,2390000.0,0.088759,0.975,2296.68
108105.0,SPXW 170222C2390000,2017-01-27,2017-02-22,C,2390000.0,0.088184,0.775,2294.69
108105.0,SPXW 170222C2390000,2017-01-30,2017-02-22,C,2390000.0,0.095949,0.45,2280.9
108105.0,SPXW 170222C2390000,2017-01-31,2017-02-22,C,2390000.0,0.095997,0.35,2278.87
108105.0,SPXW 170222C2395000,2017-01-25,2017-02-22,C,2395000.0,0.091158,1.075,2298.37
108105.0,SPXW 170222C2395000,2017-01-26,2017-02-22,C,2395000.0,0.09056,0.875,2296.68
108105.0,SPXW 170222C2395000,2017-01-27,2017-02-22,C,2395000.0,0.089585,0.675,2294.69
108105.0,SPXW 170222C2395000,2017-01-30,2017-02-22,C,2395000.0,0.098624,0.425,2280.9
108105.0,SPXW 170222C2395000,2017-01-31,2017-02-22,C,2395000.0,0.099516,0.35,2278.87
108105.0,SPXW 170222C2400000,2017-01-25,2017-02-22,C,2400000.0,0.093021,0.975,2298.37
108105.0,SPXW 170222C2400000,2017-01-26,2017-02-22,C,2400000.0,0.092095,0.775,2296.68
108105.0,SPXW 170222C2400000,2017-01-27,2017-02-22,C,2400000.0,0.091891,0.625,2294.69
108105.0,SPXW 170222C2400000,2017-01-30,2017-02-22,C,2400000.0,0.101193,0.4,2280.9
108105.0,SPXW 170222C2400000,2017-01-31,2017-02-22,C,2400000.0,0.10077,0.3,2278.87
108105.0,SPXW 170222C2410000,2017-01-25,2017-02-22,C,2410000.0,0.097081,0.825,2298.37
108105.0,SPXW 170222C2410000,2017-01-26,2017-02-22,C,2410000.0,0.095487,0.625,2296.68
108105.0,SPXW 170222C2410000,2017-01-27,2017-02-22,C,2410000.0,0.096022,0.525,2294.69
108105.0,SPXW 170222C2410000,2017-01-30,2017-02-22,C,2410000.0,0.104886,0.325,2280.9
108105.0,SPXW 170222C2410000,2017-01-31,2017-02-22,C,2410000.0,0.104945,0.25,2278.87
108105.0,SPXW 170222C2430000,2017-01-26,2017-02-22,C,2430000.0,0.104179,0.475,2296.68
108105.0,SPXW 170222C2430000,2017-01-27,2017-02-22,C,2430000.0,0.104868,0.4,2294.69
108105.0,SPXW 170222C2430000,2017-01-30,2017-02-22,C,2430000.0,0.114007,0.25,2280.9
108105.0,SPXW 170222C2430000,2017-01-31,2017-02-22,C,2430000.0,0.114753,0.2,2278.87
108105.0,SPXW 170222C2475000,2017-01-25,2017-02-22,C,2475000.0,0.121846,0.325,2298.37
108105.0,SPXW 170222C2475000,2017-01-26,2017-02-22,C,2475000.0,0.121023,0.25,2296.68
108105.0,SPXW 170222C2475000,2017-01-27,2017-02-22,C,2475000.0,0.122999,0.225,2294.69
108105.0,SPXW 170222C2475000,2017-01-30,2017-02-22,C,2475000.0,0.133542,0.15,2280.9
108105.0,SPXW 170222C2475000,2017-01-31,2017-02-22,C,2475000.0,0.137957,0.15,2278.87
108105.0,SPXW 170222C2500000,2017-01-25,2017-02-22,C,2500000.0,0.131422,0.25,2298.37
108105.0,SPXW 170222C2500000,2017-01-26,2017-02-22,C,2500000.0,0.131329,0.2,2296.68
108105.0,SPXW 170222C2500000,2017-01-27,2017-02-22,C,2500000.0,0.133004,0.175,2294.69
108105.0,SPXW 170222C2500000,2017-01-30,2017-02-22,C,2500000.0,0.144904,0.125,2280.9
108105.0,SPXW 170222C2500000,2017-01-31,2017-02-22,C,2500000.0,0.146062,0.1,2278.87
108105.0,SPXW 170222P1750000,2017-01-25,2017-02-22,P,1750000.0,0.357325,0.15,2298.37
108105.0,SPXW 170222P1750000,2017-01-26,2017-02-22,P,1750000.0,0.357036,0.125,2296.68
108105.0,SPXW 170222P1750000,2017-01-27,2017-02-22,P,1750000.0,0.355689,0.1,2294.69
108105.0,SPXW 170222P1750000,2017-01-30,2017-02-22,P,1750000.0,0.391994,0.175,2280.9
108105.0,SPXW 170222P1750000,2017-01-31,2017-02-22,P,1750000.0,0.41488,0.25,2278.87
108105.0,SPXW 170222P1800000,2017-01-26,2017-02-22,P,1800000.0,0.333605,0.175,2296.68
108105.0,SPXW 170222P1800000,2017-01-27,2017-02-22,P,1800000.0,0.334028,0.15,2294.69
108105.0,SPXW 170222P1800000,2017-01-30,2017-02-22,P,1800000.0,0.36697,0.25,2280.9
108105.0,SPXW 170222P1800000,2017-01-31,2017-02-22,P,1800000.0,0.381857,0.3,2278.87
108105.0,SPXW 170222P1850000,2017-01-26,2017-02-22,P,1850000.0,0.310538,0.25,2296.68
108105.0,SPXW 170222P1850000,2017-01-27,2017-02-22,P,1850000.0,0.308225,0.2,2294.69
108105.0,SPXW 170222P1850000,2017-01-30,2017-02-22,P,1850000.0,0.337903,0.325,2280.9
108105.0,SPXW 170222P1850000,2017-01-31,2017-02-22,P,1850000.0,0.352965,0.4,2278.87
108105.0,SPXW 170222P1925000,2017-01-31,2017-02-22,P,1925000.0,0.307432,0.6,2278.87
108105.0,SPXW 170222P1930000,2017-01-31,2017-02-22,P,1930000.0,0.303253,0.6,2278.87
108105.0,SPXW 170222P1940000,2017-01-31,2017-02-22,P,1940000.0,0.298069,0.65,2278.87
108105.0,SPXW 170222P1960000,2017-01-27,2017-02-22,P,1960000.0,0.251579,0.4,2294.69
108105.0,SPXW 170222P1960000,2017-01-30,2017-02-22,P,1960000.0,0.273224,0.6,2280.9
108105.0,SPXW 170222P1960000,2017-01-31,2017-02-22,P,1960000.0,0.285545,0.725,2278.87
108105.0,SPXW 170222P1990000,2017-01-27,2017-02-22,P,1990000.0,0.236518,0.5,2294.69
108105.0,SPXW 170222P1990000,2017-01-30,2017-02-22,P,1990000.0,0.256847,0.75,2280.9
108105.0,SPXW 170222P1990000,2017-01-31,2017-02-22,P,1990000.0,0.266234,0.85,2278.87
108105.0,SPXW 170222P2000000,2017-01-30,2017-02-22,P,2000000.0,0.250924,0.8,2280.9
108105.0,SPXW 170222P2000000,2017-01-31,2017-02-22,P,2000000.0,0.259856,0.9,2278.87
108105.0,SPXW 170222P2010000,2017-01-30,2017-02-22,P,2010000.0,0.244802,0.85,2280.9
108105.0,SPXW 170222P2010000,2017-01-31,2017-02-22,P,2010000.0,0.254303,0.975,2278.87
108105.0,SPXW 170222P2020000,2017-01-25,2017-02-22,P,2020000.0,0.219442,0.725,2298.37
108105.0,SPXW 170222P2020000,2017-01-26,2017-02-22,P,2020000.0,0.22257,0.725,2296.68
108105.0,SPXW 170222P2020000,2017-01-27,2017-02-22,P,2020000.0,0.222253,0.65,2294.69
108105.0,SPXW 170222P2020000,2017-01-30,2017-02-22,P,2020000.0,0.239486,0.925,2280.9
108105.0,SPXW 170222P2020000,2017-01-31,2017-02-22,P,2020000.0,0.247525,1.025,2278.87
108105.0,SPXW 170222P2025000,2017-01-30,2017-02-22,P,2025000.0,0.236237,0.95,2280.9
108105.0,SPXW 170222P2025000,2017-01-31,2017-02-22,P,2025000.0,0.244982,1.075,2278.87
108105.0,SPXW 170222P2040000,2017-01-25,2017-02-22,P,2040000.0,0.208689,0.825,2298.37
108105.0,SPXW 170222P2040000,2017-01-26,2017-02-22,P,2040000.0,0.211587,0.825,2296.68
108105.0,SPXW 170222P2040000,2017-01-27,2017-02-22,P,2040000.0,0.211485,0.75,2294.69
108105.0,SPXW 170222P2040000,2017-01-30,2017-02-22,P,2040000.0,0.227966,1.075,2280.9
108105.0,SPXW 170222P2040000,2017-01-31,2017-02-22,P,2040000.0,0.235168,1.175,2278.87
108105.0,SPXW 170222P2050000,2017-01-30,2017-02-22,P,2050000.0,0.221815,1.15,2280.9
108105.0,SPXW 170222P2050000,2017-01-31,2017-02-22,P,2050000.0,0.227863,1.225,2278.87
108105.0,SPXW 170222P2060000,2017-01-25,2017-02-22,P,2060000.0,0.19887,0.975,2298.37
108105.0,SPXW 170222P2060000,2017-01-26,2017-02-22,P,2060000.0,0.201549,0.975,2296.68
108105.0,SPXW 170222P2060000,2017-01-27,2017-02-22,P,2060000.0,0.200805,0.875,2294.69
108105.0,SPXW 170222P2060000,2017-01-30,2017-02-22,P,2060000.0,0.21543,1.225,2280.9
108105.0,SPXW 170222P2060000,2017-01-31,2017-02-22,P,2060000.0,0.22187,1.325,2278.87
108105.0,SPXW 170222P2065000,2017-01-25,2017-02-22,P,2065000.0,0.19663,1.025,2298.37
108105.0,SPXW 170222P2065000,2017-01-26,2017-02-22,P,2065000.0,0.198479,1.0,2296.68
108105.0,SPXW 170222P2065000,2017-01-27,2017-02-22,P,2065000.0,0.198617,0.925,2294.69
108105.0,SPXW 170222P2065000,2017-01-30,2017-02-22,P,2065000.0,0.212508,1.275,2280.9
108105.0,SPXW 170222P2065000,2017-01-31,2017-02-22,P,2065000.0,0.218757,1.375,2278.87
108105.0,SPXW 170222P2070000,2017-01-25,2017-02-22,P,2070000.0,0.193566,1.05,2298.37
108105.0,SPXW 170222P2070000,2017-01-26,2017-02-22,P,2070000.0,0.195373,1.025,2296.68
108105.0,SPXW 170222P2070000,2017-01-27,2017-02-22,P,2070000.0,0.196321,0.975,2294.69
108105.0,SPXW 170222P2070000,2017-01-30,2017-02-22,P,2070000.0,0.209508,1.325,2280.9
108105.0,SPXW 170222P2070000,2017-01-31,2017-02-22,P,2070000.0,0.21557,1.425,2278.87
108105.0,SPXW 170222P2075000,2017-01-30,2017-02-22,P,2075000.0,0.207727,1.425,2280.9
108105.0,SPXW 170222P2075000,2017-01-31,2017-02-22,P,2075000.0,0.212312,1.475,2278.87
108105.0,SPXW 170222P2080000,2017-01-25,2017-02-22,P,2080000.0,0.188712,1.15,2298.37
108105.0,SPXW 170222P2080000,2017-01-26,2017-02-22,P,2080000.0,0.190472,1.125,2296.68
108105.0,SPXW 170222P2080000,2017-01-27,2017-02-22,P,2080000.0,0.189959,1.025,2294.69
108105.0,SPXW 170222P2080000,2017-01-30,2017-02-22,P,2080000.0,0.204533,1.475,2280.9
108105.0,SPXW 170222P2080000,2017-01-31,2017-02-22,P,2080000.0,0.208986,1.525,2278.87
108105.0,SPXW 170222P2095000,2017-01-30,2017-02-22,P,2095000.0,0.195659,1.675,2280.9
108105.0,SPXW 170222P2095000,2017-01-31,2017-02-22,P,2095000.0,0.199716,1.725,2278.87
108105.0,SPXW 170222P2100000,2017-01-26,2017-02-22,P,2100000.0,0.17971,1.325,2296.68
108105.0,SPXW 170222P2100000,2017-01-27,2017-02-22,P,2100000.0,0.17939,1.225,2294.69
108105.0,SPXW 170222P2100000,2017-01-30,2017-02-22,P,2100000.0,0.192698,1.75,2280.9
108105.0,SPXW 170222P2100000,2017-01-31,2017-02-22,P,2100000.0,0.196624,1.8,2278.87
108105.0,SPXW 170222P2105000,2017-01-27,2017-02-22,P,2105000.0,0.176549,1.275,2294.69
108105.0,SPXW 170222P2105000,2017-01-30,2017-02-22,P,2105000.0,0.189638,1.825,2280.9
108105.0,SPXW 170222P2105000,2017-01-31,2017-02-22,P,2105000.0,0.193434,1.875,2278.87
108105.0,SPXW 170222P2110000,2017-01-25,2017-02-22,P,2110000.0,0.1729,1.475,2298.37
108105.0,SPXW 170222P2110000,2017-01-26,2017-02-22,P,2110000.0,0.174451,1.45,2296.68
108105.0,SPXW 170222P2110000,2017-01-27,2017-02-22,P,2110000.0,0.173634,1.325,2294.69
108105.0,SPXW 170222P2110000,2017-01-30,2017-02-22,P,2110000.0,0.186966,1.925,2280.9
108105.0,SPXW 170222P2110000,2017-01-31,2017-02-22,P,2110000.0,0.190634,1.975,2278.87
108105.0,SPXW 170222P2115000,2017-01-26,2017-02-22,P,2115000.0,0.171953,1.525,2296.68
108105.0,SPXW 170222P2115000,2017-01-27,2017-02-22,P,2115000.0,0.171754,1.425,2294.69
108105.0,SPXW 170222P2115000,2017-01-30,2017-02-22,P,2115000.0,0.184165,2.025,2280.9
108105.0,SPXW 170222P2115000,2017-01-31,2017-02-22,P,2115000.0,0.187243,2.05,2278.87
108105.0,SPXW 170222P2125000,2017-01-26,2017-02-22,P,2125000.0,0.167124,1.7,2296.68
108105.0,SPXW 170222P2125000,2017-01-27,2017-02-22,P,2125000.0,0.166007,1.55,2294.69
108105.0,SPXW 170222P2125000,2017-01-30,2017-02-22,P,2125000.0,0.178197,2.225,2280.9
108105.0,SPXW 170222P2125000,2017-01-31,2017-02-22,P,2125000.0,0.181058,2.25,2278.87
